Date,Open,High,Low,Close,Adj Close,Volume,Stock
2021-05-17,32.41999816894531,32.5,31.760000228881836,31.790000915527344,31.460168838500977,389760.0,AC.PA
2021-05-18,32.060001373291016,32.209999084472656,31.600000381469727,32.130001068115234,31.796642303466797,578073.0,AC.PA
2021-05-19,31.700000762939453,31.790000915527344,30.959999084472656,31.520000457763672,31.192970275878906,765741.0,AC.PA
2021-05-20,31.799999237060547,31.81999969482422,31.06999969482422,31.329999923706055,31.004941940307617,604361.0,AC.PA
2021-05-21,31.399999618530273,31.979999542236328,31.270000457763672,31.6299991607666,31.301828384399414,474191.0,AC.PA
2021-05-24,31.739999771118164,32.02000045776367,31.56999969482422,32.0,31.66798973083496,328253.0,AC.PA
2021-05-25,32.099998474121094,32.470001220703125,31.8799991607666,32.22999954223633,31.89560317993164,835819.0,AC.PA
2021-05-26,32.33000183105469,32.52000045776367,32.029998779296875,32.349998474121094,32.01435852050781,482999.0,AC.PA
2021-05-27,32.310001373291016,32.849998474121094,32.25,32.40999984741211,32.073734283447266,2054744.0,AC.PA
2021-05-28,32.540000915527344,32.95000076293945,32.25,32.720001220703125,32.38051986694336,644738.0,AC.PA
2021-05-31,32.720001220703125,33.29999923706055,32.70000076293945,32.86000061035156,32.519065856933594,470281.0,AC.PA
2021-06-01,33.09000015258789,34.20000076293945,32.9900016784668,34.11000061035156,33.756099700927734,733258.0,AC.PA
2021-06-02,34.18000030517578,34.400001525878906,33.939998626708984,34.33000183105469,33.97381591796875,600355.0,AC.PA
2021-06-03,34.400001525878906,34.41999816894531,33.75,33.90999984741211,33.55817413330078,744231.0,AC.PA
2021-06-04,33.95000076293945,34.11000061035156,33.779998779296875,34.0099983215332,33.657135009765625,613249.0,AC.PA
2021-06-07,34.0,34.119998931884766,33.61000061035156,33.93000030517578,33.577964782714844,678603.0,AC.PA
2021-06-08,33.93000030517578,35.27000045776367,33.81999969482422,34.959999084472656,34.5972785949707,952570.0,AC.PA
2021-06-09,35.11000061035156,35.7400016784668,34.9900016784668,35.369998931884766,35.00302505493164,679211.0,AC.PA
2021-06-10,35.41999816894531,35.459999084472656,34.41999816894531,34.41999816894531,34.06288146972656,613036.0,AC.PA
2021-06-11,34.72999954223633,35.04999923706055,34.47999954223633,34.939998626708984,34.577484130859375,546770.0,AC.PA
2021-06-14,35.029998779296875,35.220001220703125,34.439998626708984,34.68000030517578,34.32018280029297,661143.0,AC.PA
2021-06-15,34.81999969482422,35.0,34.40999984741211,34.540000915527344,34.181636810302734,556579.0,AC.PA
2021-06-16,34.5099983215332,34.790000915527344,34.290000915527344,34.77000045776367,34.40925216674805,598205.0,AC.PA
2021-06-17,34.689998626708984,35.88999938964844,34.630001068115234,35.310001373291016,34.94364929199219,870252.0,AC.PA
2021-06-18,35.15999984741211,35.25,33.7400016784668,34.029998779296875,33.67692565917969,1190990.0,AC.PA
2021-06-21,33.849998474121094,33.90999984741211,33.209999084472656,33.52000045776367,33.172218322753906,584473.0,AC.PA
2021-06-22,33.61000061035156,33.83000183105469,33.29999923706055,33.63999938964844,33.29097366333008,536271.0,AC.PA
2021-06-23,33.63999938964844,33.70000076293945,32.34000015258789,32.72999954223633,32.39041519165039,757529.0,AC.PA
2021-06-24,32.900001525878906,33.11000061035156,32.5099983215332,32.93000030517578,32.588340759277344,554880.0,AC.PA
2021-06-25,33.04999923706055,33.04999923706055,32.060001373291016,32.279998779296875,31.945083618164062,674267.0,AC.PA
2021-06-28,32.2599983215332,32.2599983215332,31.110000610351562,31.25,30.925771713256836,917928.0,AC.PA
2021-06-29,31.5,31.670000076293945,30.860000610351562,31.1299991607666,30.807016372680664,1006277.0,AC.PA
2021-06-30,31.110000610351562,31.59000015258789,30.610000610351562,31.489999771118164,31.163280487060547,1009482.0,AC.PA
2021-07-01,31.790000915527344,32.5,31.540000915527344,31.700000762939453,31.371103286743164,764255.0,AC.PA
2021-07-02,31.799999237060547,32.0099983215332,31.520000457763672,31.65999984741211,31.33151626586914,393396.0,AC.PA
2021-07-05,31.600000381469727,32.369998931884766,31.40999984741211,32.25,31.915395736694336,540458.0,AC.PA
2021-07-06,32.220001220703125,32.4900016784668,31.989999771118164,32.09000015258789,31.757055282592773,793874.0,AC.PA
2021-07-07,32.060001373291016,32.349998474121094,31.549999237060547,31.549999237060547,31.222658157348633,584962.0,AC.PA
2021-07-08,31.290000915527344,31.459999084472656,30.360000610351562,31.149999618530273,30.82680892944336,885452.0,AC.PA
2021-07-09,31.190000534057617,31.8799991607666,31.100000381469727,31.40999984741211,31.084110260009766,609158.0,AC.PA
2021-07-12,31.360000610351562,31.530000686645508,30.600000381469727,30.709999084472656,30.391372680664062,664836.0,AC.PA
2021-07-13,30.700000762939453,30.700000762939453,29.809999465942383,30.059999465942383,29.748117446899414,1353188.0,AC.PA
2021-07-14,30.010000228881836,30.139999389648438,29.649999618530273,29.93000030517578,29.61946678161621,828119.0,AC.PA
2021-07-15,30.1200008392334,30.1299991607666,29.420000076293945,29.540000915527344,29.2335147857666,759928.0,AC.PA
2021-07-16,29.760000228881836,30.5,29.579999923706055,30.010000228881836,29.698637008666992,914639.0,AC.PA
2021-07-19,29.639999389648438,29.670000076293945,28.510000228881836,28.90999984741211,28.610050201416016,1284722.0,AC.PA
2021-07-20,29.06999969482422,29.350000381469727,28.719999313354492,29.149999618530273,28.847558975219727,916042.0,AC.PA
2021-07-21,29.579999923706055,30.31999969482422,29.549999237060547,30.06999969482422,29.758014678955078,878740.0,AC.PA
2021-07-22,30.299999237060547,31.09000015258789,29.84000015258789,29.84000015258789,29.5304012298584,851686.0,AC.PA
2021-07-23,30.059999465942383,30.239999771118164,29.799999237060547,29.889999389648438,29.57988166809082,571656.0,AC.PA
2021-07-26,29.799999237060547,30.329999923706055,29.65999984741211,30.190000534057617,29.87677001953125,518266.0,AC.PA
2021-07-27,30.18000030517578,30.34000015258789,29.770000457763672,29.950000762939453,29.639259338378906,443352.0,AC.PA
2021-07-28,30.09000015258789,30.649999618530273,30.020000457763672,30.440000534057617,30.124176025390625,563231.0,AC.PA
2021-07-29,30.8799991607666,30.8799991607666,29.510000228881836,30.049999237060547,29.73822021484375,899567.0,AC.PA
2021-07-30,29.81999969482422,30.229999542236328,29.40999984741211,29.860000610351562,29.550193786621094,914406.0,AC.PA
2021-08-02,30.0,30.540000915527344,29.719999313354492,29.719999313354492,29.411643981933594,872263.0,AC.PA
2021-08-03,29.700000762939453,29.790000915527344,28.90999984741211,29.0,28.699115753173828,959649.0,AC.PA
2021-08-04,29.200000762939453,29.309999465942383,28.31999969482422,28.5,28.204303741455078,1248641.0,AC.PA
2021-08-05,28.5,29.25,28.100000381469727,29.25,28.946521759033203,929765.0,AC.PA
2021-08-06,29.299999237060547,29.3799991607666,28.940000534057617,29.1200008392334,28.81787109375,716815.0,AC.PA
2021-08-09,29.280000686645508,29.5,28.790000915527344,28.8799991607666,28.580360412597656,465375.0,AC.PA
2021-08-10,28.899999618530273,29.139999389648438,28.389999389648438,28.649999618530273,28.352746963500977,791655.0,AC.PA
2021-08-11,28.739999771118164,28.969999313354492,28.459999084472656,28.780000686645508,28.481399536132812,494848.0,AC.PA
2021-08-12,29.34000015258789,29.780000686645508,28.709999084472656,28.84000015258789,28.540775299072266,763039.0,AC.PA
2021-08-13,28.8700008392334,29.31999969482422,28.799999237060547,28.950000762939453,28.649635314941406,670930.0,AC.PA
2021-08-16,28.799999237060547,28.860000610351562,28.399999618530273,28.540000915527344,28.24388885498047,511798.0,AC.PA
2021-08-17,28.3799991607666,28.389999389648438,27.979999542236328,28.219999313354492,27.927207946777344,686410.0,AC.PA
2021-08-18,28.209999084472656,28.530000686645508,28.030000686645508,28.420000076293945,28.125133514404297,578875.0,AC.PA
2021-08-19,28.0,28.469999313354492,27.670000076293945,28.1299991607666,27.8381404876709,671084.0,AC.PA
